KnowledgeBase.initialize;138;0;;Row Labels;Average of 138;Average of 0
PolicyManager.isAllowed_t;218;0;;;;
KnowledgeBase.removeTriple;220;0;;;;
StorageAccessManager.deleteObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;154;0;;;;
KnowledgeBase.removeTriple;156;0;;;;
StorageAccessManager.deleteObjectProperty;158;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;145;-4096;;;;
KnowledgeBase.removeTriple;147;-4096;;;;
StorageAccessManager.deleteObjectProperty;149;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;225;0;;;;
KnowledgeBase.removeTriple;227;0;;;;
StorageAccessManager.deleteObjectProperty;229;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;146;0;;;;
KnowledgeBase.removeTriple;148;0;;;;
StorageAccessManager.deleteObjectProperty;150;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;239;0;;;;
KnowledgeBase.removeTriple;241;0;;;;
StorageAccessManager.deleteObjectProperty;243;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;149;0;;;;
KnowledgeBase.removeTriple;151;0;;;;
StorageAccessManager.deleteObjectProperty;153;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;158;0;;;;
KnowledgeBase.removeTriple;161;0;;;;
StorageAccessManager.deleteObjectProperty;164;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;266;0;;;;
KnowledgeBase.removeTriple;269;0;;;;
StorageAccessManager.deleteObjectProperty;272;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;146;-307200;;;;
KnowledgeBase.removeTriple;149;-307200;;;;
StorageAccessManager.deleteObjectProperty;150;-307200;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;230;0;;;;
KnowledgeBase.removeTriple;231;0;;;;
StorageAccessManager.deleteObjectProperty;233;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;159;0;;;;
KnowledgeBase.removeTriple;161;0;;;;
StorageAccessManager.deleteObjectProperty;163;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;203;0;;;;
KnowledgeBase.removeTriple;206;0;;;;
StorageAccessManager.deleteObjectProperty;207;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;153;0;;;;
KnowledgeBase.removeTriple;154;0;;;;
StorageAccessManager.deleteObjectProperty;157;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;144;0;;;;
KnowledgeBase.removeTriple;146;0;;;;
StorageAccessManager.deleteObjectProperty;148;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;209;0;;;;
KnowledgeBase.removeTriple;210;0;;;;
StorageAccessManager.deleteObjectProperty;213;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;145;0;;;;
KnowledgeBase.removeTriple;147;0;;;;
StorageAccessManager.deleteObjectProperty;149;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;230;0;;;;
KnowledgeBase.removeTriple;232;0;;;;
StorageAccessManager.deleteObjectProperty;234;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;151;0;;;;
KnowledgeBase.removeTriple;153;0;;;;
StorageAccessManager.deleteObjectProperty;155;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;158;0;;;;
KnowledgeBase.removeTriple;161;0;;;;
StorageAccessManager.deleteObjectProperty;163;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;225;0;;;;
KnowledgeBase.removeTriple;228;0;;;;
StorageAccessManager.deleteObjectProperty;230;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;186;-2347008;;;;
KnowledgeBase.removeTriple;187;-2347008;;;;
StorageAccessManager.deleteObjectProperty;189;-2347008;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;238;61440;;;;
KnowledgeBase.removeTriple;241;61440;;;;
StorageAccessManager.deleteObjectProperty;242;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;152;0;;;;
KnowledgeBase.removeTriple;153;0;;;;
StorageAccessManager.deleteObjectProperty;156;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;227;0;;;;
KnowledgeBase.removeTriple;230;0;;;;
StorageAccessManager.deleteObjectProperty;231;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;150;0;;;;
KnowledgeBase.removeTriple;152;0;;;;
StorageAccessManager.deleteObjectProperty;153;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;140;0;;;;
KnowledgeBase.removeTriple;142;0;;;;
StorageAccessManager.deleteObjectProperty;144;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;229;0;;;;
KnowledgeBase.removeTriple;231;0;;;;
StorageAccessManager.deleteObjectProperty;232;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;147;0;;;;
KnowledgeBase.removeTriple;149;0;;;;
StorageAccessManager.deleteObjectProperty;151;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;241;57344;;;;
KnowledgeBase.removeTriple;243;57344;;;;
StorageAccessManager.deleteObjectProperty;245;57344;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;170;0;;;;
KnowledgeBase.removeTriple;172;0;;;;
StorageAccessManager.deleteObjectProperty;174;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;241;0;;;;
KnowledgeBase.removeTriple;244;0;;;;
StorageAccessManager.deleteObjectProperty;246;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.isAllowed_t;153;0;;;;
KnowledgeBase.removeTriple;155;0;;;;
StorageAccessManager.deleteObjectProperty;158;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;152;0;;;;
KnowledgeBase.removeTriple;154;0;;;;
StorageAccessManager.deleteObjectProperty;156;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;242;0;;;;
KnowledgeBase.removeTriple;245;0;;;;
StorageAccessManager.deleteObjectProperty;246;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;153;0;;;;
KnowledgeBase.removeTriple;154;0;;;;
StorageAccessManager.deleteObjectProperty;157;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;232;245760;;;;
KnowledgeBase.removeTriple;235;245760;;;;
StorageAccessManager.deleteObjectProperty;236;245760;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;157;0;;;;
KnowledgeBase.removeTriple;158;0;;;;
StorageAccessManager.deleteObjectProperty;160;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;147;0;;;;
KnowledgeBase.removeTriple;149;0;;;;
StorageAccessManager.deleteObjectProperty;152;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;221;0;;;;
KnowledgeBase.removeTriple;223;0;;;;
StorageAccessManager.deleteObjectProperty;225;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;147;0;;;;
KnowledgeBase.removeTriple;148;0;;;;
StorageAccessManager.deleteObjectProperty;150;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;230;0;;;;
KnowledgeBase.removeTriple;231;0;;;;
StorageAccessManager.deleteObjectProperty;233;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;156;0;;;;
KnowledgeBase.removeTriple;158;0;;;;
StorageAccessManager.deleteObjectProperty;159;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;229;0;;;;
KnowledgeBase.removeTriple;230;0;;;;
StorageAccessManager.deleteObjectProperty;232;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;156;0;;;;
KnowledgeBase.removeTriple;158;0;;;;
StorageAccessManager.deleteObjectProperty;160;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;145;0;;;;
KnowledgeBase.removeTriple;147;0;;;;
StorageAccessManager.deleteObjectProperty;148;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;229;0;;;;
KnowledgeBase.removeTriple;230;0;;;;
StorageAccessManager.deleteObjectProperty;232;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;148;0;;;;
KnowledgeBase.removeTriple;150;0;;;;
StorageAccessManager.deleteObjectProperty;152;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;284;-245760;;;;
KnowledgeBase.removeTriple;286;-245760;;;;
StorageAccessManager.deleteObjectProperty;288;-245760;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;148;0;;;;
KnowledgeBase.removeTriple;150;0;;;;
StorageAccessManager.deleteObjectProperty;153;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;162;0;;;;
KnowledgeBase.removeTriple;165;0;;;;
StorageAccessManager.deleteObjectProperty;168;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;234;307200;;;;
KnowledgeBase.removeTriple;236;307200;;;;
StorageAccessManager.deleteObjectProperty;237;307200;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;152;-307200;;;;
KnowledgeBase.removeTriple;154;-307200;;;;
StorageAccessManager.deleteObjectProperty;156;-307200;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;232;0;;;;
KnowledgeBase.removeTriple;235;0;;;;
StorageAccessManager.deleteObjectProperty;237;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;154;0;;;;
KnowledgeBase.removeTriple;156;0;;;;
StorageAccessManager.deleteObjectProperty;158;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;234;-4096;;;;
KnowledgeBase.removeTriple;235;-4096;;;;
StorageAccessManager.deleteObjectProperty;238;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;157;0;;;;
KnowledgeBase.removeTriple;159;0;;;;
StorageAccessManager.deleteObjectProperty;160;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;144;0;;;;
KnowledgeBase.removeTriple;145;0;;;;
StorageAccessManager.deleteObjectProperty;148;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;278;0;;;;
KnowledgeBase.removeTriple;279;0;;;;
StorageAccessManager.deleteObjectProperty;281;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;152;0;;;;
KnowledgeBase.removeTriple;154;0;;;;
StorageAccessManager.deleteObjectProperty;156;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;229;0;;;;
KnowledgeBase.removeTriple;231;0;;;;
StorageAccessManager.deleteObjectProperty;232;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;151;0;;;;
KnowledgeBase.removeTriple;152;0;;;;
StorageAccessManager.deleteObjectProperty;154;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;229;0;;;;
KnowledgeBase.removeTriple;230;0;;;;
StorageAccessManager.deleteObjectProperty;232;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;156;0;;;;
KnowledgeBase.removeTriple;157;0;;;;
StorageAccessManager.deleteObjectProperty;159;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;153;0;;;;
KnowledgeBase.removeTriple;154;0;;;;
StorageAccessManager.deleteObjectProperty;156;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;226;0;;;;
KnowledgeBase.removeTriple;227;0;;;;
StorageAccessManager.deleteObjectProperty;230;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;151;0;;;;
KnowledgeBase.removeTriple;153;0;;;;
StorageAccessManager.deleteObjectProperty;155;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;245;0;;;;
KnowledgeBase.removeTriple;247;0;;;;
StorageAccessManager.deleteObjectProperty;249;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;152;0;;;;
KnowledgeBase.removeTriple;154;0;;;;
StorageAccessManager.deleteObjectProperty;156;0;;;;
KnowledgeBase.uninitialize;5;0;;;;
KnowledgeBase.initialize;150;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;224;0;;;;
StorageAccessManager.getAllPersons;507;1212416;;;;
PolicyManager.getAllowedModel;179;925696;;;;
StorageAccessManager.getPersonByUserId;182;1052672;;;;
StorageAccessManager.getMe;184;1052672;;;;
StorageAccessManager.getPropertyNode;51;0;;;;
PolicyManager.getAllowedModel;143;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;145;0;;;;
StorageAccessManager.getDataProperty;197;0;;;;
PolicyManager.getAllowedModel;186;253952;;;;
StorageAccessManager.getPersonByUserId;189;253952;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;197;-8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;201;-8192;;;;
StorageAccessManager.getObjectProperty;231;-8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;121;0;;;;
KnowledgeBase.addTriple;269;0;;;;
StorageAccessManager.setObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;189;0;;;;
StorageAccessManager.getDataProperty;190;0;;;;
PolicyManager.getAllowedModel;127;0;;;;
StorageAccessManager.getPersonByUserId;129;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;195;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;200;0;;;;
StorageAccessManager.getObjectProperty;235;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;72;0;;;;
KnowledgeBase.addTriple;288;0;;;;
StorageAccessManager.setObjectProperty;290;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;198;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;200;0;;;;
StorageAccessManager.getDataProperty;202;0;;;;
PolicyManager.getAllowedModel;196;0;;;;
StorageAccessManager.getPersonByUserId;200;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;146;253952;;;;
KnowledgeBase.getPropertyObjectAsTriples;154;253952;;;;
StorageAccessManager.getObjectProperty;282;253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;144;0;;;;
KnowledgeBase.addTriple;315;0;;;;
StorageAccessManager.setObjectProperty;318;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;134;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;136;0;;;;
StorageAccessManager.getDataProperty;138;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
StorageAccessManager.getPersonByUserId;193;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;195;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;200;0;;;;
StorageAccessManager.getObjectProperty;225;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;140;0;;;;
KnowledgeBase.addTriple;291;0;;;;
StorageAccessManager.setObjectProperty;293;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getDataProperty;194;0;;;;
PolicyManager.getAllowedModel;128;0;;;;
StorageAccessManager.getPersonByUserId;132;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;208;0;;;;
StorageAccessManager.getObjectProperty;250;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;306;0;;;;
StorageAccessManager.setObjectProperty;308;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;207;-126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;-126976;;;;
StorageAccessManager.getDataProperty;210;-126976;;;;
PolicyManager.getAllowedModel;193;0;;;;
StorageAccessManager.getPersonByUserId;197;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;145;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;154;0;;;;
StorageAccessManager.getObjectProperty;304;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;141;0;;;;
KnowledgeBase.addTriple;298;0;;;;
StorageAccessManager.setObjectProperty;301;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;132;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;133;0;;;;
StorageAccessManager.getDataProperty;135;0;;;;
PolicyManager.getAllowedModel;192;126976;;;;
StorageAccessManager.getPersonByUserId;195;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;197;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;203;0;;;;
StorageAccessManager.getObjectProperty;244;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;75;0;;;;
KnowledgeBase.addTriple;294;126976;;;;
StorageAccessManager.setObjectProperty;296;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;196;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;198;0;;;;
StorageAccessManager.getDataProperty;200;0;;;;
PolicyManager.getAllowedModel;129;0;;;;
StorageAccessManager.getPersonByUserId;132;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getObjectProperty;350;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;72;0;;;;
KnowledgeBase.addTriple;231;0;;;;
StorageAccessManager.setObjectProperty;233;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;206;0;;;;
StorageAccessManager.getDataProperty;208;0;;;;
PolicyManager.getAllowedModel;186;-4096;;;;
StorageAccessManager.getPersonByUserId;190;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;196;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;201;0;;;;
StorageAccessManager.getObjectProperty;229;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;152;0;;;;
KnowledgeBase.addTriple;291;0;;;;
StorageAccessManager.setObjectProperty;292;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;136;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;137;0;;;;
StorageAccessManager.getDataProperty;139;0;;;;
PolicyManager.getAllowedModel;232;8192;;;;
StorageAccessManager.getPersonByUserId;235;8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;202;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;210;0;;;;
StorageAccessManager.getObjectProperty;265;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;312;0;;;;
StorageAccessManager.setObjectProperty;314;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;199;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;202;0;;;;
StorageAccessManager.getDataProperty;203;0;;;;
PolicyManager.getAllowedModel;129;0;;;;
StorageAccessManager.getPersonByUserId;133;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;200;-8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;205;-8192;;;;
StorageAccessManager.getObjectProperty;232;-8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;74;0;;;;
KnowledgeBase.addTriple;299;0;;;;
StorageAccessManager.setObjectProperty;300;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;198;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;199;0;;;;
StorageAccessManager.getDataProperty;201;0;;;;
PolicyManager.getAllowedModel;137;0;;;;
StorageAccessManager.getPersonByUserId;140;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;207;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getObjectProperty;284;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;73;0;;;;
KnowledgeBase.addTriple;291;0;;;;
StorageAccessManager.setObjectProperty;294;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;202;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;204;0;;;;
StorageAccessManager.getDataProperty;206;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
StorageAccessManager.getPersonByUserId;194;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;146;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;153;0;;;;
StorageAccessManager.getObjectProperty;286;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;74;0;;;;
KnowledgeBase.addTriple;225;0;;;;
StorageAccessManager.setObjectProperty;227;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;221;0;;;;
StorageAccessManager.getDataProperty;222;0;;;;
PolicyManager.getAllowedModel;210;0;;;;
StorageAccessManager.getPersonByUserId;213;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;217;0;;;;
StorageAccessManager.getObjectProperty;248;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;136;0;;;;
KnowledgeBase.addTriple;280;0;;;;
StorageAccessManager.setObjectProperty;282;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;138;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;140;0;;;;
StorageAccessManager.getDataProperty;142;0;;;;
PolicyManager.getAllowedModel;200;0;;;;
StorageAccessManager.getPersonByUserId;204;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getObjectProperty;254;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;81;0;;;;
KnowledgeBase.addTriple;302;0;;;;
StorageAccessManager.setObjectProperty;304;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;201;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;203;0;;;;
StorageAccessManager.getDataProperty;204;0;;;;
PolicyManager.getAllowedModel;134;0;;;;
StorageAccessManager.getPersonByUserId;138;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;209;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;0;;;;
StorageAccessManager.getObjectProperty;267;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;71;0;;;;
KnowledgeBase.addTriple;289;-4096;;;;
StorageAccessManager.setObjectProperty;290;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getDataProperty;223;0;;;;
PolicyManager.getAllowedModel;135;0;;;;
StorageAccessManager.getPersonByUserId;138;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getObjectProperty;241;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;72;0;;;;
KnowledgeBase.addTriple;315;0;;;;
StorageAccessManager.setObjectProperty;316;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;206;0;;;;
StorageAccessManager.getDataProperty;208;0;;;;
PolicyManager.getAllowedModel;134;0;;;;
StorageAccessManager.getPersonByUserId;137;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;210;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;0;;;;
StorageAccessManager.getObjectProperty;281;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;72;0;;;;
KnowledgeBase.addTriple;281;0;;;;
StorageAccessManager.setObjectProperty;283;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getDataProperty;223;0;;;;
PolicyManager.getAllowedModel;196;0;;;;
StorageAccessManager.getPersonByUserId;200;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getObjectProperty;237;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;168;0;;;;
KnowledgeBase.addTriple;313;0;;;;
StorageAccessManager.setObjectProperty;315;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;144;-8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;146;-8192;;;;
StorageAccessManager.getDataProperty;148;-8192;;;;
PolicyManager.getAllowedModel;198;0;;;;
StorageAccessManager.getPersonByUserId;201;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;211;0;;;;
