KnowledgeBase.initialize;143;0;;Row Labels;Average of 143;Average of 0
StorageAccessManager.deleteObjectProperty;171;-122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;106;0;;;;
KnowledgeBase.removeTriple;107;0;;;;
StorageAccessManager.deleteObjectProperty;109;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;186;0;;;;
KnowledgeBase.removeTriple;188;0;;;;
StorageAccessManager.deleteObjectProperty;190;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;109;0;;;;
StorageAccessManager.deleteObjectProperty;110;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;206;122880;;;;
KnowledgeBase.removeTriple;207;122880;;;;
StorageAccessManager.deleteObjectProperty;209;122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;112;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;177;-122880;;;;
KnowledgeBase.removeTriple;179;-122880;;;;
StorageAccessManager.deleteObjectProperty;180;-122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;115;0;;;;
KnowledgeBase.removeTriple;117;0;;;;
StorageAccessManager.deleteObjectProperty;119;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;106;0;;;;
KnowledgeBase.removeTriple;107;0;;;;
StorageAccessManager.deleteObjectProperty;109;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;179;0;;;;
KnowledgeBase.removeTriple;181;0;;;;
StorageAccessManager.deleteObjectProperty;182;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;113;0;;;;
KnowledgeBase.removeTriple;114;0;;;;
StorageAccessManager.deleteObjectProperty;116;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;201;122880;;;;
KnowledgeBase.removeTriple;202;122880;;;;
StorageAccessManager.deleteObjectProperty;204;122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;109;0;;;;
StorageAccessManager.deleteObjectProperty;110;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;175;-122880;;;;
KnowledgeBase.removeTriple;176;-122880;;;;
StorageAccessManager.deleteObjectProperty;177;-122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;113;-4096;;;;
KnowledgeBase.removeTriple;114;-4096;;;;
StorageAccessManager.deleteObjectProperty;115;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;126;0;;;;
KnowledgeBase.removeTriple;128;0;;;;
StorageAccessManager.deleteObjectProperty;130;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;166;0;;;;
KnowledgeBase.removeTriple;167;0;;;;
StorageAccessManager.deleteObjectProperty;169;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;109;0;;;;
StorageAccessManager.deleteObjectProperty;110;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;174;122880;;;;
KnowledgeBase.removeTriple;175;122880;;;;
StorageAccessManager.deleteObjectProperty;177;122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;106;0;;;;
KnowledgeBase.removeTriple;108;0;;;;
StorageAccessManager.deleteObjectProperty;110;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;172;-61440;;;;
KnowledgeBase.removeTriple;174;-61440;;;;
StorageAccessManager.deleteObjectProperty;175;-61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;160;0;;;;
KnowledgeBase.removeTriple;162;0;;;;
StorageAccessManager.deleteObjectProperty;164;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;114;0;;;;
KnowledgeBase.removeTriple;115;0;;;;
StorageAccessManager.deleteObjectProperty;118;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;108;0;;;;
StorageAccessManager.deleteObjectProperty;111;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;161;-122880;;;;
KnowledgeBase.removeTriple;163;-122880;;;;
StorageAccessManager.deleteObjectProperty;164;-122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;110;184320;;;;
KnowledgeBase.removeTriple;111;184320;;;;
StorageAccessManager.deleteObjectProperty;113;184320;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;186;-122880;;;;
KnowledgeBase.removeTriple;187;-122880;;;;
StorageAccessManager.deleteObjectProperty;189;-122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;111;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;128;0;;;;
KnowledgeBase.removeTriple;130;0;;;;
StorageAccessManager.deleteObjectProperty;132;0;;;;
KnowledgeBase.uninitialize;55;0;;;;
KnowledgeBase.initialize;140;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;199;122880;;;;
StorageAccessManager.getAllPersons;274;122880;;;;
PolicyManager.getAllowedModel;194;-122880;;;;
StorageAccessManager.getPersonByUserId;198;-122880;;;;
StorageAccessManager.getMe;198;-122880;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;212;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;61440;;;;
StorageAccessManager.getDataProperty;217;61440;;;;
PolicyManager.getAllowedModel;167;0;;;;
StorageAccessManager.getPersonByUserId;170;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;173;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;177;0;;;;
StorageAccessManager.getObjectProperty;210;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;61;0;;;;
KnowledgeBase.addTriple;256;61440;;;;
StorageAccessManager.setObjectProperty;258;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;173;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;175;-122880;;;;
StorageAccessManager.getDataProperty;176;-122880;;;;
PolicyManager.getAllowedModel;212;61440;;;;
StorageAccessManager.getPersonByUserId;215;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;176;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;179;-4096;;;;
StorageAccessManager.getObjectProperty;207;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;106;0;;;;
KnowledgeBase.addTriple;265;61440;;;;
StorageAccessManager.setObjectProperty;268;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;174;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;176;-122880;;;;
StorageAccessManager.getDataProperty;177;-122880;;;;
PolicyManager.getAllowedModel;215;122880;;;;
StorageAccessManager.getPersonByUserId;217;122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;178;-61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;180;-61440;;;;
StorageAccessManager.getObjectProperty;189;-61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;116;0;;;;
KnowledgeBase.addTriple;239;0;;;;
StorageAccessManager.setObjectProperty;241;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;172;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;174;61440;;;;
StorageAccessManager.getDataProperty;175;61440;;;;
PolicyManager.getAllowedModel;168;-61440;;;;
StorageAccessManager.getPersonByUserId;172;-61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;222;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;61440;;;;
StorageAccessManager.getObjectProperty;257;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;129;-61440;;;;
KnowledgeBase.addTriple;261;-61440;;;;
StorageAccessManager.setObjectProperty;263;-61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;173;-126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;174;-126976;;;;
StorageAccessManager.getDataProperty;176;-126976;;;;
PolicyManager.getAllowedModel;213;0;;;;
StorageAccessManager.getPersonByUserId;216;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;176;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;179;0;;;;
StorageAccessManager.getObjectProperty;200;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;104;0;;;;
KnowledgeBase.addTriple;254;0;;;;
StorageAccessManager.setObjectProperty;255;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;173;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;175;61440;;;;
StorageAccessManager.getDataProperty;178;61440;;;;
PolicyManager.getAllowedModel;171;0;;;;
StorageAccessManager.getPersonByUserId;174;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;222;0;;;;
StorageAccessManager.getObjectProperty;234;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;120;0;;;;
KnowledgeBase.addTriple;249;0;;;;
StorageAccessManager.setObjectProperty;251;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;176;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;177;0;;;;
StorageAccessManager.getDataProperty;179;0;;;;
PolicyManager.getAllowedModel;172;0;;;;
StorageAccessManager.getPersonByUserId;175;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;181;0;;;;
StorageAccessManager.getObjectProperty;209;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;65;0;;;;
KnowledgeBase.addTriple;267;0;;;;
StorageAccessManager.setObjectProperty;270;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;181;0;;;;
StorageAccessManager.getDataProperty;182;0;;;;
PolicyManager.getAllowedModel;230;126976;;;;
StorageAccessManager.getPersonByUserId;233;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getObjectProperty;213;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;95;0;;;;
KnowledgeBase.addTriple;259;0;;;;
StorageAccessManager.setObjectProperty;261;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;180;0;;;;
StorageAccessManager.getDataProperty;182;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
StorageAccessManager.getPersonByUserId;220;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;185;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;-4096;;;;
StorageAccessManager.getObjectProperty;217;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;101;0;;;;
KnowledgeBase.addTriple;261;0;;;;
StorageAccessManager.setObjectProperty;263;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;176;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;177;0;;;;
StorageAccessManager.getDataProperty;179;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
StorageAccessManager.getPersonByUserId;224;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;0;;;;
StorageAccessManager.getObjectProperty;197;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;118;0;;;;
KnowledgeBase.addTriple;204;0;;;;
StorageAccessManager.setObjectProperty;206;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;0;;;;
StorageAccessManager.getDataProperty;192;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
StorageAccessManager.getPersonByUserId;185;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;227;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;229;0;;;;
StorageAccessManager.getObjectProperty;239;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;113;8192;;;;
KnowledgeBase.addTriple;284;0;;;;
StorageAccessManager.setObjectProperty;285;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;184;0;;;;
StorageAccessManager.getDataProperty;186;0;;;;
PolicyManager.getAllowedModel;174;0;;;;
StorageAccessManager.getPersonByUserId;177;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getObjectProperty;215;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;67;0;;;;
KnowledgeBase.addTriple;265;0;;;;
StorageAccessManager.setObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;11;0;;;;
PolicyManager.getAllowedModel;182;-8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;183;-8192;;;;
StorageAccessManager.getDataProperty;195;-8192;;;;
PolicyManager.getAllowedModel;219;0;;;;
StorageAccessManager.getPersonByUserId;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;0;;;;
StorageAccessManager.getObjectProperty;212;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;112;0;;;;
KnowledgeBase.addTriple;268;0;;;;
StorageAccessManager.setObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;187;8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;189;8192;;;;
StorageAccessManager.getDataProperty;191;8192;;;;
PolicyManager.getAllowedModel;219;0;;;;
StorageAccessManager.getPersonByUserId;221;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getObjectProperty;213;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;111;0;;;;
KnowledgeBase.addTriple;268;0;;;;
StorageAccessManager.setObjectProperty;270;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getDataProperty;184;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
StorageAccessManager.getPersonByUserId;224;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;0;;;;
StorageAccessManager.getObjectProperty;215;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;103;0;;;;
KnowledgeBase.addTriple;264;0;;;;
StorageAccessManager.setObjectProperty;266;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;179;0;;;;
StorageAccessManager.getDataProperty;182;0;;;;
PolicyManager.getAllowedModel;241;-4096;;;;
StorageAccessManager.getPersonByUserId;244;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;262;-126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;266;-126976;;;;
StorageAccessManager.getObjectProperty;293;-126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;111;0;;;;
KnowledgeBase.addTriple;261;126976;;;;
StorageAccessManager.setObjectProperty;264;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getDataProperty;188;0;;;;
PolicyManager.getAllowedModel;251;0;;;;
StorageAccessManager.getPersonByUserId;254;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;100;0;;;;
KnowledgeBase.addTriple;265;0;;;;
StorageAccessManager.setObjectProperty;266;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getDataProperty;184;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
StorageAccessManager.getPersonByUserId;225;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;0;;;;
StorageAccessManager.getObjectProperty;216;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;110;0;;;;
KnowledgeBase.addTriple;269;0;;;;
StorageAccessManager.setObjectProperty;270;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;183;0;;;;
StorageAccessManager.getDataProperty;184;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
StorageAccessManager.getPersonByUserId;228;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getObjectProperty;219;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;114;0;;;;
KnowledgeBase.addTriple;269;0;;;;
StorageAccessManager.setObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getDataProperty;188;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
StorageAccessManager.getPersonByUserId;182;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;237;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;242;0;;;;
StorageAccessManager.getObjectProperty;269;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;122;0;;;;
KnowledgeBase.addTriple;265;0;;;;
StorageAccessManager.setObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getDataProperty;189;0;;;;
PolicyManager.getAllowedModel;230;0;;;;
StorageAccessManager.getPersonByUserId;232;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getObjectProperty;223;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;119;0;;;;
KnowledgeBase.addTriple;267;0;;;;
StorageAccessManager.setObjectProperty;269;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;207;0;;;;
StorageAccessManager.getDataProperty;208;0;;;;
PolicyManager.getAllowedModel;230;0;;;;
StorageAccessManager.getPersonByUserId;233;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;114;-4096;;;;
KnowledgeBase.addTriple;263;-4096;;;;
StorageAccessManager.setObjectProperty;266;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;184;0;;;;
StorageAccessManager.getDataProperty;186;0;;;;
PolicyManager.getAllowedModel;232;0;;;;
StorageAccessManager.getPersonByUserId;235;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getObjectProperty;196;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;126;0;;;;
KnowledgeBase.addTriple;261;0;;;;
StorageAccessManager.setObjectProperty;262;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;184;0;;;;
StorageAccessManager.getDataProperty;187;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
StorageAccessManager.getPersonByUserId;186;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;240;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;243;0;;;;
StorageAccessManager.getObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;129;0;;;;
KnowledgeBase.addTriple;319;0;;;;
StorageAccessManager.setObjectProperty;320;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;0;;;;
StorageAccessManager.getDataProperty;186;0;;;;
PolicyManager.getAllowedModel;194;0;;;;
StorageAccessManager.getPersonByUserId;197;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;232;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;235;0;;;;
StorageAccessManager.getObjectProperty;242;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;99;0;;;;
KnowledgeBase.addTriple;232;0;;;;
StorageAccessManager.setObjectProperty;234;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;230;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;233;0;;;;
StorageAccessManager.getDataProperty;236;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
StorageAccessManager.getPersonByUserId;181;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;193;0;;;;
StorageAccessManager.getObjectProperty;202;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;126;0;;;;
KnowledgeBase.addTriple;264;0;;;;
StorageAccessManager.setObjectProperty;266;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getDataProperty;188;0;;;;
PolicyManager.getAllowedModel;229;0;;;;
StorageAccessManager.getPersonByUserId;233;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;195;0;;;;
StorageAccessManager.getObjectProperty;221;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;113;0;;;;
KnowledgeBase.addTriple;277;0;;;;
StorageAccessManager.setObjectProperty;278;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;191;0;;;;
StorageAccessManager.getDataProperty;192;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
StorageAccessManager.getPersonByUserId;186;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;241;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;245;0;;;;
StorageAccessManager.getObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;141;0;;;;
KnowledgeBase.addTriple;290;0;;;;
StorageAccessManager.setObjectProperty;292;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;193;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;195;0;;;;
StorageAccessManager.getDataProperty;197;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
StorageAccessManager.getPersonByUserId;189;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;193;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;197;0;;;;
StorageAccessManager.getObjectProperty;226;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;75;0;;;;
KnowledgeBase.addTriple;277;0;;;;
StorageAccessManager.setObjectProperty;279;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;191;0;;;;
StorageAccessManager.getDataProperty;193;0;;;;
PolicyManager.getAllowedModel;235;0;;;;
StorageAccessManager.getPersonByUserId;238;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;204;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;208;-4096;;;;
StorageAccessManager.getObjectProperty;232;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;137;0;;;;
KnowledgeBase.addTriple;282;0;;;;
StorageAccessManager.setObjectProperty;285;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;193;0;;;;
StorageAccessManager.getDataProperty;194;0;;;;
PolicyManager.getAllowedModel;233;0;;;;
StorageAccessManager.getPersonByUserId;236;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
